Phase,Film,Duration,Year_Release,IMDB rating,Genre,Cast,U.S. release date,All-time ranking U.S. and Canada,All-time ranking Worldwide,Rotten Tomatoes Rating,CinemaScore,Director,Producer,movie_image,Box office gross U.S. and Canada (Million $),Box office gross Other territories (Million $),Box office gross Worldwide (Million $),Budget (Million $)
Phase One,Iron Man,2h 6min,2008,7.9,"Action , Adventure, Sci-Fi","Robert Downey Jr. , Gweneth Paltrow , Terrence Howard",02-May-08,79,176,94,A,Jon Favreau,Avi Arad and Kevin Feige,https://upload.wikimedia.org/wikipedia/en/0/02/Iron_Man_%282008_film%29_poster.jpg,319.03,266.76,585.8,140.0
Phase One,The Incredible Hulk,1h 52min,2008,6.6,"Action , Adventure, Sci-Fi","Edward Norton , Liv Tyler , Tim Roth",13-Jun-08,465,593,67,A-,Louis Leterrier,"Avi Arad, Gale Anne Hurdand Kevin Feige",https://upload.wikimedia.org/wikipedia/en/f/f0/The_Incredible_Hulk_%28film%29_poster.jpg,134.81,129.96,264.77,150.0
Phase One,Iron Man 2,2h 4min,2010,7.0,"Action , Adventure, Sci-Fi","Robert Downey Jr. , Gweneth Paltrow , Mickey Rourke",07-May-10,85,158,71,A,Jon Favreau,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/e/ed/Iron_Man_2_poster.jpg,312.43,311.5,623.93,200.0
Phase One,Thor,1h 55min,2011,7.0,"Action , Adventure, Fantasy","Chris Hemsworth , Anthony Hopkins , Natalie Portman",06-May-11,262,268,77,B+,Kenneth Branagh,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/9/95/Thor_%28film%29_poster.jpg,181.03,268.3,449.33,150.0
Phase One,Captain America: The First Avenger,2h 4min,2011,6.9,"Action , Adventure, Sci-Fi","Chris Evans ,  Hugo Weaving , Samuel L. Jackson",22-Jul-11,279,367,79,A-,Joe Johnston,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/3/37/Captain_America_The_First_Avenger_poster.jpg,176.65,193.92,370.57,140.0
Phase One,Marvel's The Avengers,2h 23min,2012,8.0,"Action , Adventure, Sci-Fi","Robert Downey Jr. , Chris Evans , Scarlett Johansson , Jeremy Renner",04-May-12,10,9,91,A+,Joss Whedon,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/8/8a/The_Avengers_%282012_film%29_poster.jpg,623.36,895.46,1518.82,220.0
Phase Two,Iron Man 3,2h 10min,2013,7.1,"Action , Adventure, Sci-Fi","Robert Downey Jr. , Gweneth Paltrow , Guy Pearce",03-May-13,33,21,79,A,Shane Black,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/1/19/Iron_Man_3_poster.jpg,409.01,805.8,1214.81,200.0
Phase Two,Thor: The Dark World,1h 52min,2013,6.8,"Action , Adventure, Fantasy","Chris Hemsworth ,  Natalie Portman , Tom Hiddleston",08-Nov-13,208,148,66,A-,Alan Taylor,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/7/7f/Thor_The_Dark_World_poster.jpg,206.36,438.42,644.78,170.0
Phase Two,Captain America: The Winter Soldier,2h 16min,2014,7.7,"Action , Adventure, Sci-Fi","Chris Evans , Scarlett Johansson , Samuel L. Jackson",04-Apr-14,121,122,90,A,Anthony and Joe Russo,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/9/9e/Captain_America_The_Winter_Soldier_poster.jpg,259.77,454.65,714.42,177.0
Phase Two,Guardians of the Galaxy,2h 1min,2014,8.0,"Action, Adventure , Comedy","Chris Patt , Vin Diesel , Bradely Cooper",01-Aug-14,68,104,92,A,James Gunn,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/3/33/Guardians_of_the_Galaxy_%28film%29_poster.jpg,333.72,439.63,773.35,170.0
Phase Two,Avengers: Age of Ultron,2h 21min,2015,7.3,"Action , Adventure, Sci-Fi","Robert Downey Jr. , Chris Evans , Chris Hemsworth , Mark Ruffalo",01-May-15,21,12,76,A,Joss Whedon,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/f/ff/Avengers_Age_of_Ultron_poster.jpg,459.01,943.8,1402.81,444.0
Phase Two,Ant-Man,1h 57min,2015,7.3,"Action, Adventure , Comedy","Paul Rudd , Michael Douglas , Corey Stall",17-Jul-15,265,217,83,A,Peyton Reed,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/1/12/Ant-Man_%28film%29_poster.jpg,180.2,339.11,519.31,130.0
Phase Three,Captain America: Civil War,2h 27min,2016,7.8,"Action , Adventure, Sci-Fi","Robert Downey Jr. , Chris Evans , Scarlett Johansson , Sebastian Stan",06-May-16,34,23,90,A,Anthony and Joe Russo,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/5/53/Captain_America_Civil_War_poster.jpg,408.08,745.21,1153.3,250.0
Phase Three,Doctor Strange,1h 55min,2016,7.5,"Action , Adventure, Fantasy","Benedict Cumberbatch , Chiswetel Ejiofor , Racheal McAdams",04-Nov-16,156,137,89,A,Scott Derrickson,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/a/a1/Doctor_Strange_%282016_film%29_poster.jpg,232.64,445.08,677.72,165.0
Phase Three,Guardians of the Galaxy Vol. 2,2h 16min,2017,7.6,"Action, Adventure , Comedy","Chris Patt ,  Zoe Saldana , Dave Bautista , Vin Diesel",05-May-17,42,77,85,A,James Gunn,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/3/32/Guardians_of_the_Galaxy_Vol._2_poster.jpg,389.81,473.94,863.76,200.0
Phase Three,Spider-Man: Homecoming,2h 13min,2017,7.4,"Action , Adventure, Sci-Fi","Tom Holland , Michael Keaton , Robert Downey Jr.",07-Jul-17,66,69,92,A,Jon Watts,Kevin Feige and Amy Pascal,https://upload.wikimedia.org/wikipedia/en/f/f9/Spider-Man_Homecoming_poster.jpg,334.2,545.97,880.17,175.0
Phase Three,Thor: Ragnarok,2h 10min,2017,7.9,"Action, Adventure , Comedy","Chris Hemsworth ,  Cate Blanchett , Tom Hiddleston",03-Nov-17,81,80,93,A,Taika Waititi,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/7/7d/Thor_Ragnarok_poster.jpg,315.06,538.92,853.98,180.0
Phase Three,Black Panther,2h 14min,2018,7.3,"Action , Adventure, Sci-Fi","Chadwick Boseman , Michael B. Jordan , Lupita Nyong'o",16-Feb-18,5,13,96,A+,Ryan Coogler,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/d/d6/Black_Panther_%28film%29_poster.jpg,700.43,646.85,1347.28,200.0
Phase Three,Avengers: Infinity War,2h 29min,2018,8.4,"Action , Adventure, Sci-Fi","Robert Downey Jr. , Chris Evans , Chris Hemsworth , Mark Ruffalo , Josh Brolin",27-Apr-18,6,5,85,A,Anthony and Joe Russo,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/4/4d/Avengers_Infinity_War_poster.jpg,678.82,1369.54,2048.36,400.0
Phase Three,Ant-Man and the Wasp,1h 58min,2018,7.0,"Action, Adventure , Comedy","Paul Rudd , Evangeline Lilly , Micheal Pena",06-Jul-18,185,160,87,A-,Peyton Reed,Kevin Feige and Stephen Broussard,https://upload.wikimedia.org/wikipedia/en/2/2c/Ant-Man_and_the_Wasp_poster.jpg,216.65,406.03,622.67,162.0
Phase Three,Captain Marvel,2h 3min,2019,6.8,"Action , Adventure, Sci-Fi","Brie Larson , Samuel L. Jackson , Ben Mendelsohn",08-Mar-19,26,27,79,A,Anna Boden & Ryan Fleck,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/4/4e/Captain_Marvel_%28film%29_poster.jpg,426.83,701.45,1128.28,175.0
Phase Three,Avengers: Endgame,3h 1min,2019,8.4,"Action , Adventure , Drama","Robert Downey Jr. , Chris Evans , Chris Hemsworth , Mark Ruffalo , Josh Brolin",26-Apr-19,2,2,94,A+,Anthony and Joe Russo,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/0/0d/Avengers_Endgame_poster.jpg,858.37,1939.43,2797.8,400.0
Phase Three,Spider-Man: Far From Home,2h 9min,2019,7.5,"Action , Adventure, Sci-Fi","Tom Holland , Samuel L. Jackson , Jake Gyllenhaal",02-Jul-19,41,26,90,A,Jon Watts,Kevin Feige and Amy Pascal,https://upload.wikimedia.org/wikipedia/en/b/bd/Spider-Man_Far_From_Home_poster.jpg,390.53,741.4,1131.93,160.0
Phase Four,Black Widow,2h 13min,2021,6.7,"Action, Adventure, Sci-Fi","Scarlett Johansson, Florence Pugh, David Harbour",09-Jul-21,261,361,79,A-,Cate Shortland,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/e/e9/Black_Widow_%282021_film%29_poster.jpg,183.65,196.1,379.75,200.0
Phase Four,Shang-Chi and the Legend of the Ten Rings,2h 12min,2021,7.5,"Action, Adventure, Fantasy","Simu Liu, Awkwafina, Tony Leung Chiu-wai",03-Sep-21,174,293,91,A,Destin Daniel Cretton,Kevin Feige and Jonathan Schwartz,https://upload.wikimedia.org/wikipedia/en/7/74/Shang-Chi_and_the_Legend_of_the_Ten_Rings_poster.jpeg,224.54,207.7,432.24,200.0
Phase Four,Eternals,2h 37min,2021,6.5,"Action, Adventure, Sci-Fi","Gemma Chan, Richard Madden, Angelina Jolie",05-Nov-21,334,334,47,B,Chloe Zhao,Kevin Feige and Nate Moore,https://upload.wikimedia.org/wikipedia/en/9/9b/Eternals_%28film%29_poster.jpeg,164.87,237.19,402.06,200.0
Phase Four,Spider-Man: No Way Home,2h 28min,2021,7.8,"Action, Adventure, Sci-Fi","Tom Holland, Zendaya, Benedict Cumberbatch",17-Dec-21,3,6,93,A+,Jon Watts,Kevin Feige and Amy Pascal,https://upload.wikimedia.org/wikipedia/en/0/00/Spider-Man_No_Way_Home_poster.jpg,814.12,1102.19,1916.31,200.0
Phase Four,Doctor Strange in the Multiverse of Madness,2h 6min,2022,7.4,"Action, Adventure, Fantasy","Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor",06-May-22,36,60,74,B+,Sam Raimi,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/1/17/Doctor_Strange_in_the_Multiverse_of_Madness_poster.jpg,411.33,544.44,955.78,200.0
Phase Four,Thor: Love and Thunder,2h 9min,2022,6.9,"Action, Adventure, Comedy","Chris Hemsworth, Natalie Portman, Tessa Thompson",08-Jul-22,65,113,64,B+,Taika Waititi,Kevin Feige and Brad Winderbaum,https://upload.wikimedia.org/wikipedia/en/8/88/Thor_Love_and_Thunder_poster.jpeg,343.26,417.67,760.93,250.0
Phase Four,Black Panther: Wakanda Forever,2h 41min,2022,7.3,"Action, Adventure, Sci-Fi","Letitia Wright, Lupita Nyong'o, Danai Gurira",11-Nov-22,24,84,84,A,Ryan Coogler,Kevin Feige and Nate Moore,https://upload.wikimedia.org/wikipedia/en/3/3b/Black_Panther_Wakanda_Forever_poster.jpg,453.79,404.74,858.52,250.0
Phase Five,Ant-Man and the Wasp: Quantumania,2h 5min,2023,6.2,"Action, Adventure, Comedy","Paul Rudd, Evangeline Lilly, Michael Douglas",17-Feb-23,200,253,47,B,Peyton Reed,Kevin Feige and Stephen Broussard,https://upload.wikimedia.org/wikipedia/en/3/30/Ant-Man_and_the_Wasp_Quantumania_poster.jpg,214.47,261.57,476.04,200.0
Phase Five,Guardians of the Galaxy Vol. 3,2h 12min,2023,7.6,"Action, Adventure, Comedy","Chris Pratt, Zoe Saldana, Dave Bautista",05-May-23,119,150,82,A,James Gunn,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/7/74/Guardians_of_the_Galaxy_Vol._3_poster.jpg,304.78,418.72,723.5,250.0
