Phase,Film,Duration,Year_Release,IMDB rating,Genre,Cast,U.S. release date,Box office gross U.S. and Canada,Box office gross Other territories,Box office gross Worldwide,All-time ranking U.S. and Canada,All-time ranking Worldwide,Rotten Tomatoes Rating,CinemaScore,Budget,Director,Producer,movie_image
Phase One,Iron Man,2h 6min,2008,7.9,"Action , Adventure, Sci-Fi","Robert Downey Jr. , Gweneth Paltrow , Terrence Howard",02-May-08,319034126,266762121,585796247,79,176,94,A,140000000,Jon Favreau,Avi Arad and Kevin Feige,https://upload.wikimedia.org/wikipedia/en/0/02/Iron_Man_%282008_film%29_poster.jpg
Phase One,The Incredible Hulk,1h 52min,2008,6.6,"Action , Adventure, Sci-Fi","Edward Norton , Liv Tyler , Tim Roth",13-Jun-08,134806913,129964083,264770996,465,593,67,A_,150000000,Louis Leterrier,"Avi Arad, Gale Anne Hurdand Kevin Feige",https://upload.wikimedia.org/wikipedia/en/f/f0/The_Incredible_Hulk_%28film%29_poster.jpg
Phase One,Iron Man 2,2h 4min,2010,7,"Action , Adventure, Sci-Fi","Robert Downey Jr. , Gweneth Paltrow , Mickey Rourke",07-May-10,312433331,311500000,623933331,85,158,71,A,200000000,Jon Favreau,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/e/ed/Iron_Man_2_poster.jpg
Phase One,Thor,1h 55min,2011,7,"Action , Adventure, Fantasy","Chris Hemsworth , Anthony Hopkins , Natalie Portman",06-May-11,181030624,268295994,449326618,262,268,77,B+,150000000,Kenneth Branagh,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/9/95/Thor_%28film%29_poster.jpg
Phase One,Captain America: The First Avenger,2h 4min,2011,6.9,"Action , Adventure, Sci-Fi","Chris Evans ,  Hugo Weaving , Samuel L. Jackson",22-Jul-11,176654505,193915269,370569774,279,367,79,A_,140000000,Joe Johnston,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/3/37/Captain_America_The_First_Avenger_poster.jpg
Phase One,Marvel's The Avengers,2h 23min,2012,8,"Action , Adventure, Sci-Fi","Robert Downey Jr. , Chris Evans , Scarlett Johansson , Jeremy Renner",04-May-12,623357910,895457605,1518815515,10,9,91,A+,220000000,Joss Whedon,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/8/8a/The_Avengers_%282012_film%29_poster.jpg
Phase Two,Iron Man 3,2h 10min,2013,7.1,"Action , Adventure, Sci-Fi","Robert Downey Jr. , Gweneth Paltrow , Guy Pearce",03-May-13,409013994,805797258,1214811252,33,21,79,A,200000000,Shane Black,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/1/19/Iron_Man_3_poster.jpg
Phase Two,Thor: The Dark World,1h 52min,2013,6.8,"Action , Adventure, Fantasy","Chris Hemsworth ,  Natalie Portman , Tom Hiddleston",08-Nov-13,206362140,438421000,644783140,208,148,66,A_,170000000,Alan Taylor,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/7/7f/Thor_The_Dark_World_poster.jpg
Phase Two,Captain America: The Winter Soldier,2h 16min,2014,7.7,"Action , Adventure, Sci-Fi","Chris Evans , Scarlett Johansson , Samuel L. Jackson",04-Apr-14,259766572,454654931,714421503,121,122,90,A,177000000,Anthony and Joe Russo,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/9/9e/Captain_America_The_Winter_Soldier_poster.jpg
Phase Two,Guardians of the Galaxy,2h 1min,2014,8,"Action, Adventure , Comedy","Chris Patt , Vin Diesel , Bradely Cooper",01-Aug-14,333718600,439631547,773350147,68,104,92,A,170000000,James Gunn,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/3/33/Guardians_of_the_Galaxy_%28film%29_poster.jpg
Phase Two,Avengers: Age of Ultron,2h 21min,2015,7.3,"Action , Adventure, Sci-Fi","Robert Downey Jr. , Chris Evans , Chris Hemsworth , Mark Ruffalo",01-May-15,459005868,943800000,1402805868,21,12,76,A,444000000,Joss Whedon,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/f/ff/Avengers_Age_of_Ultron_poster.jpg
Phase Two,Ant-Man,1h 57min,2015,7.3,"Action, Adventure , Comedy","Paul Rudd , Michael Douglas , Corey Stall",17-Jul-15,180202163,339109802,519311965,265,217,83,A,130000000,Peyton Reed,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/1/12/Ant-Man_%28film%29_poster.jpg
Phase Three,Captain America: Civil War,2h 27min,2016,7.8,"Action , Adventure, Sci-Fi","Robert Downey Jr. , Chris Evans , Scarlett Johansson , Sebastian Stan",06-May-16,408084349,745211944,1153296293,34,23,90,A,250000000,Anthony and Joe Russo,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/5/53/Captain_America_Civil_War_poster.jpg
Phase Three,Doctor Strange,1h 55min,2016,7.5,"Action , Adventure, Fantasy","Benedict Cumberbatch , Chiswetel Ejiofor , Racheal McAdams",04-Nov-16,232641920,445076475,677718395,156,137,89,A,165000000,Scott Derrickson,Kevin Feige,https://upload.wikimedia.org/wikipedia/en/a/a1/Doctor_Strange_%282016_film%29_poster.jpg
